Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Tay Gowan,DB,Central Florida,College Stats,Jun-00,186,4.44,35.5,13,118,6.88,4.25,Arizona Cardinals / 6th / 223rd pick / 2021
Ta'Quon Graham,DL,Texas,College Stats,3-Jun,292,4.89,32.5,32,113,7.31,4.68,Atlanta Falcons / 5th / 148th pick / 2021
Richie Grant,DB,Central Florida,College Stats,11-May,197,4.49,34.5,12,129,6.78,4.27,Atlanta Falcons / 2nd / 40th pick / 2021
Noah Gray,TE,Duke,College Stats,3-Jun,240,4.55,35,15,115,6.83,4.37,Kansas City Chiefs / 5th / 162nd pick / 2021
Kendrick Green,OL,Illinois,College Stats,1-Jun,305,4.89,35.5,25,119,7.79,4.67,Pittsburgh Steelers / 3rd / 87th pick / 2021
Trevon Grimes,WR,Florida,College Stats,4-Jun,220,4.49,35,15,118,6.98,4.28,
Garrett Groshek,RB,Wisconsin,College Stats,11-May,217,4.64,33.5,17,115,7.08,4.32,
Robert Hainsey,OL,Notre Dame,College Stats,4-Jun,306,5.2,27.5,32,104,7.58,4.63,Tampa Bay Buccaneers / 3rd / 95th pick / 2021
Darren Hall,CB,San Diego St.,College Stats,11-May,188,4.47,38.5,16,132,7.07,4.28,Atlanta Falcons / 4th / 108th pick / 2021
Damar Hamlin,DB,Pittsburgh,College Stats,Jun-00,200,4.6,35,18,118,6.93,4.4,Buffalo Bills / 6th / 212th pick / 2021
Mike Hampton,DB,South Florida,College Stats,11-May,186,,,22,,,,
Noah Hannon,OL,Appalachian St.,College Stats,Jun-00,238,5.15,29.5,15,108,7.37,4.68,
Adrian Hardy,WR,Louisiana Tech,College Stats,1-Jun,205,4.61,37.5,12,124,6.96,4.5,
Bryce Hargrove,OL,Pittsburgh,College Stats,3-Jun,310,5.46,27,26,97,8.06,5.03,
Darius Harper,OL,Cincinnati,College Stats,6-Jun,300,5.05,30.5,16,105,7.7,4.54,
Scooter Harrington,TE,Stanford,College Stats,4-Jun,250,5.19,29,,105,7.2,4.53,
Jacob Harris,WR,Central Florida,College Stats,5-Jun,219,4.39,40.5,15,133,6.54,4.31,
Jaylen Harris,WR,Ohio St.,College Stats,8-May,170,4.77,30.5,8,109,7.37,4.5,
Pressley Harvin,P,Georgia Tech,College Stats,11-May,263,,,14,,,,
Blake Haubeil,K,Ohio St.,College Stats,3-Jun,233,,,,,,,
Jake Hausmann,TE,Ohio St.,College Stats,4-Jun,242,4.98,29.5,16,112,7.65,4.44,
Javian Hawkins,RB,Louisville,College Stats,8-May,183,4.46,36,,116,6.98,4.23,
Daelin Hayes,DL,Notre Dame,College Stats,3-Jun,253,4.71,32.5,26,119,7.17,4.29,Baltimore Ravens / 5th / 171st pick / 2021
Damon Hazelton,WR,Missouri,College Stats,,,4.6,37.5,,,,,
Jack Heflin,DL,Iowa,College Stats,,304,5.3,29,,104,7.61,,
Brett Heggie,OL,Florida,College Stats,4-Jun,310,5.5,26,21,105,7.66,4.69,
Justin Henderson,RB,Louisiana Tech,College Stats,7-May,220,4.65,32,26,118,7.22,4.59,
Khalil Herbert,RB,Virginia Tech,College Stats,8-May,210,4.46,33,22,115,6.96,4.31,Chicago Bears / 6th / 217th pick / 2021
Grant Hermanns,OL,Purdue,College Stats,7-Jun,300,,27,29,107,7.76,4.81,
Malik Herring,DL,Georgia,College Stats,3-Jun,283,,,,,,,
Kylin Hill,RB,Mississippi St.,College Stats,10-May,214,4.51,36,22,122,7.13,4.35,Green Bay Packers / 7th / 256th pick / 2021
Trey Hill,OL,Georgia,College Stats,3-Jun,319,5.5,,,,,,Cincinnati Bengals / 6th / 190th pick / 2021
Justin Hilliard,LB,Ohio St.,College Stats,Jun-00,229,4.81,34.5,27,114,7.2,4.34,
Nate Hobbs,DB,Illinois,College Stats,11-May,196,4.48,40.5,17,135,6.85,4.17,
Darius Hodge,DL,Marshall,College Stats,Jun-00,248,4.73,38.5,26,127,7.16,4.67,
Jevon Holland,S,Oregon,College Stats,Jun-00,207,4.48,35.5,19,126,,4.14,Miami Dolphins / 2nd / 36th pick / 2021
Jaycee Horn,DB,South Carolina,College Stats,Jun-00,205,4.39,41.5,19,133,,,Carolina Panthers / 1st / 8th pick / 2021
Phil Hoskins,DT,Kentucky,College Stats,4-Jun,313,5.23,30.5,20,103,7.87,4.85,
Chuba Hubbard,RB,Oklahoma St.,College Stats,Jun-00,210,4.48,36,20,120,7.24,4.26,Carolina Panthers / 4th / 126th pick / 2021
Wyatt Hubert,DE,Kansas St.,College Stats,2-Jun,258,4.93,32.5,,110,7.03,4.28,Cincinnati Bengals / 7th / 235th pick / 2021
James Hudson,OL,Cincinnati,College Stats,4-Jun,313,5.27,28.5,22,98,8.05,4.79,Cleveland Browns / 4th / 110th pick / 2021
Talanoa Hufanga,S,USC,College Stats,,,4.65,,,,,,San Francisco 49ers / 5th / 180th pick / 2021
Justin Hughes,LB,Kansas St.,College Stats,Jun-00,227,5.02,28.5,24,104,7.37,4.84,
Creed Humphrey,OL,Oklahoma,College Stats,4-Jun,302,5.11,33,29,112,7.5,4.49,Kansas City Chiefs / 2nd / 63rd pick / 2021
Sadarius Hutcherson,OL,South Carolina,College Stats,,321,4.95,,36,,,,
Josh Imatorbhebhe,WR,Illinois,College Stats,Jun-00,218,4.53,46.5,24,134,7.1,4.38,
Alaric Jackson,OL,Iowa,College Stats,6-Jun,321,5.2,25,,103,7.7,,
Deon Jackson,RB,Duke,College Stats,11-May,218,4.41,36,18,123,7.15,4.37,
Drake Jackson,C,Kentucky,College Stats,1-Jun,293,,31,,,,,
Tarron Jackson,DE,Coastal Carolina,College Stats,2-Jun,254,4.68,29,25,118,7.45,4.51,Philadelphia Eagles / 6th / 191st pick / 2021
Warren Jackson,WR,Colorado St.,College Stats,6-Jun,219,4.68,33.5,,123,7.81,4.53,
Jerry Jacobs,DB,Arkansas,College Stats,10-May,208,4.53,34.5,20,120,6.95,4.33,
Brenden Jaimes,OL,Nebraska,College Stats,5-Jun,298,,30.5,25,112,7.5,4.51,Los Angeles Chargers / 5th / 159th pick / 2021
Shemar Jean-Charles,DB,Appalachian St.,College Stats,10-May,184,4.47,35,19,124,7.19,4.27,
Jermar Jefferson,RB,Oregon St.,College Stats,10-May,206,4.57,31,13,115,7.38,4.38,Detroit Lions / 7th / 257th pick / 2021
Teven Jenkins,OL,Oklahoma St.,College Stats,5-Jun,317,5.01,32.5,36,106,7.72,4.66,Chicago Bears / 2nd / 39th pick / 2021
Adam Jewell,OL,Air Force,College Stats,2-Jun,289,5.37,27.5,,107,,,
Sterling Johnson,DL,Coastal Carolina,College Stats,3-Jun,288,5.22,28,25,103,7.56,4.81,
Jerome Johnson,DL,Indiana,College Stats,2-Jun,296,5.12,27.5,21,113,7.7,4.66,
Jamar Johnson,DB,Indiana,College Stats,2-Jun,205,4.58,35,17,122,7.22,4.41,Denver Broncos / 5th / 164th pick / 2021
Josh Johnson,RB,La-Monroe,College Stats,8-May,209,4.61,35.5,22,115,7.16,4.4,
Johnathon Johnson,WR,Missouri,College Stats,,,,,,,,,
Mustafa Johnson,DE,Colorado,College Stats,Jun-00,280,,29,27,103,7.18,4.51,
Patrick Johnson,DE,Tulane,College Stats,6-Jun,240,4.59,35,16,119,6.97,4.41,Philadelphia Eagles / 7th / 234th pick / 2021
Zeandae Johnson,DE,California,College Stats,3-Jun,270,4.89,27.5,22,108,,,
Jamal Jones,RB,Arkansas St.,College Stats,6-May,198,4.67,28,23,112,7.39,4.65,
Ernest Jones,LB,South Carolina,College Stats,1-Jun,230,4.65,38.5,,,,,Los Angeles Rams / 3rd / 103rd pick / 2021
Mac Jones,QB,Alabama,College Stats,2-Jun,217,4.72,32,,116,7.04,4.39,New England Patriots / 1st / 15th pick / 2021
Naquan Jones,DT,Michigan St.,College Stats,3-Jun,313,5.42,25,20,100,,4.9,
Patrick Jones,DL,Pittsburgh,College Stats,4-Jun,261,4.85,31.5,22,107,,,Minnesota Vikings / 3rd / 90th pick / 2021
Robert Jones,OL,Middle Tenn. St.,College Stats,4-Jun,319,5.36,,,,,,
Brevin Jordan,TE,Miami (FL),College Stats,2-Jun,247,4.64,31,17,116,,,Houston Texans / 5th / 147th pick / 2021
Kelvin Joseph,DB,Kentucky,College Stats,11-May,197,4.34,35,,128,7.21,4.22,Dallas Cowboys / 2nd / 44th pick / 2021
Terrace Marshall Jr.,WR,LSU,College Stats,2-Jun,205,4.4,39,19,125,,,
Asante Samuel Jr.,DB,Florida St.,College Stats,10-May,180,4.45,35,12,124,6.95,4.13,
Thomas Graham Jr.,CB,Oregon,College Stats,10-May,192,4.49,34.5,13,121,7.08,4.21,
Kary Vincent Jr.,CB,LSU,College Stats,9-May,185,4.36,35.5,8,117,,,Denver Broncos / 7th / 237th pick / 2021
Hunter Kampmoyer,TE,Oregon,College Stats,4-Jun,243,4.83,31,21,113,7.28,4.54,
Xavier Kelly,DL,Arkansas,College Stats,4-Jun,306,5.17,27,27,99,,,
Alex Kessman,K,Pittsburgh,College Stats,2-Jun,189,,,,,,,
Devon Key,DB,Western Kentucky,College Stats,11-May,208,4.56,38,20,123,7.13,4.15,
Cameron Kinley,CB,Navy,College Stats,Jun-00,197,4.52,33,10,116,7.06,4.25,
Logan Klusman,LS,Kansas,College Stats,Jun-00,235,5.16,31.5,,110,7.65,4.65,
Brenden Knox,RB,Marshall,College Stats,10-May,215,4.67,35,23,112,7.19,4.39,
Ben Knutson,OL,Tulane,College Stats,7-Jun,301,5.27,24,12,99,8.01,4.85,
Malcolm Koonce,DE,Buffalo,College Stats,2-Jun,249,,,,,,,Las Vegas Raiders / 3rd / 79th pick / 2021
Tommy Kraemer,OL,Notre Dame,College Stats,5-Jun,309,,,,,,,
Adam Krumholz,WR,Wisconsin,College Stats,Jun-00,193,4.6,35.5,11,118,7.03,4.28,
Bruno Labelle,TE,Cincinnati,College Stats,4-Jun,247,4.73,36,19,123,7.36,4.43,
Trey Lance,QB,North Dakota St.,College Stats,3-Jun,224,,,,,,,San Francisco 49ers / 1st / 3rd pick / 2021
Cole Van Lanen,OL,Wisconsin,College Stats,4-Jun,305,5.11,30,22,107,7.34,4.64,Green Bay Packers / 6th / 214th pick / 2021
Nolan Laufenberg,OL,Air Force,College Stats,4-Jun,312,5.34,29.5,,105,7.7,4.77,
Trevor Lawrence,QB,Clemson,College Stats,5-Jun,213,,,,,,,Jacksonville Jaguars / 1st / 1st pick / 2021
Alex Leatherwood,OL,Alabama,College Stats,5-Jun,312,4.96,34.5,,118,,,Las Vegas Raiders / 1st / 17th pick / 2021
Richard LeCounte,DB,Georgia,College Stats,10-May,196,4.79,32.5,,128,7.44,4.49,Cleveland Browns / 5th / 169th pick / 2021
Riley Lees,WR,Northwestern,College Stats,11-May,192,4.47,35,7,119,6.78,4.16,
Deommodore Lenoir,CB,Oregon,College Stats,10-May,199,4.48,34.5,15,121,7.02,4.35,San Francisco 49ers / 5th / 172nd pick / 2021
Walker Little,OT,Stanford,College Stats,7-Jun,313,5.3,29.5,24,111,7.44,4.59,Jacksonville Jaguars / 2nd / 45th pick / 2021
Jeremiah Littles,DL,South Alabama,College Stats,Jun-00,278,5.15,26,17,98,7.9,4.87,
Roy Lopez,DL,Arizona,College Stats,1-Jun,304,5.19,31,36,105,7.39,4.51,
